1106183033453973505	2019-03-14 13:19:21	http://twitter.com/ThadDomina/status/1106183033453973505	@ThadDomina @ASAnews -- lots of sociology in this community-created #OperationVarsityBlues reading list.	@ThadDomina	Thad Domina				Neutral	Joy	Twitter	M	9011	2516	3039	@ThadDomina @ASAnews -- lots of sociology in this community-created #OperationVarsityBlues reading list.	Reply		
1106115507391004672	2019-03-14 08:51:02	http://twitter.com/SpeaksAbigail/status/1106115507391004672	RT @Behembaba White families have the money to buy their white daughters entrance into Ivy Universities. And these same women can turn around and become CEOs through the current state of Affirmative Action. #OperationVarsityBlues #BreakingBrown #ADOS https://t.co/ik5flKjbKX	@SpeaksAbigail	Abigail Speaks				Neutral	Unclassified	Twitter	F	18574	293	318	"RT @Behembaba White families have the money to buy their white daughters entrance into Ivy Universities. And these same women can turn around and become CEOs through the current state of Affirmative Action.

#OperationVarsityBlues #BreakingBrown #ADOS 

https://t.co/ik5flKjbKX"	Retweet		
1105993060893188096	2019-03-14 00:44:28	http://twitter.com/HickeyDevon/status/1105993060893188096	It concerns me the depths of Lori Loughlin's life we're starting to see because of this. 🤷‍♂️ #OperationVarsityBlues https://t.co/P1llNVEeMg	@HickeyDevon	JuHun's Husband, Devo	Canada	British Columbia		Neutral	Joy	Twitter		55732	615	255	It concerns me the depths of Lori Loughlin's life we're starting to see because of this. 🤷‍♂️ #OperationVarsityBlues https://t.co/P1llNVEeMg	Tweet		
1106049544180191233	2019-03-14 04:28:55	http://twitter.com/gilligan_jeff/status/1106049544180191233	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@gilligan_jeff	Jeff gilligan	United States of America	Colorado	Denver	Neutral	Neutral	Twitter	M	7154	160	73	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106258496771813376	2019-03-14 18:19:13	http://twitter.com/MYSTERiiE/status/1106258496771813376	#OperationVarsityBlues is just another example of how money literally moves the world.	@MYSTERiiE	A.Nicholette Lyès	United States of America	Louisiana		Positive	Sadness	Twitter		4965	166	110	#OperationVarsityBlues is just another example of how money literally moves the world.	Tweet		
1106180646307803141	2019-03-14 13:09:52	http://twitter.com/Maui5150/status/1106180646307803141	It is fair to ask @USC Board of Trustee @RickCarusoLA who had #OperationVarsityBlues central figure on his YACHT in the Bahamas What did you know about the bribes? Did you require sexual favors as part of admission? #PayToPlay? Seems like story goes MUCH HIGHER UP.	@Maui5150	❌gab.ai/Maui5150	United States of America	Massachusetts		Neutral	Neutral	Twitter		18679	1870	2613	"It is fair to ask @USC Board of Trustee @RickCarusoLA who had #OperationVarsityBlues central figure on his YACHT in the Bahamas

What did you know about the bribes?
Did you require sexual favors as part of admission? 
#PayToPlay?  

Seems like story goes MUCH HIGHER UP."	Tweet		
1106250210349481984	2019-03-14 17:46:17	http://twitter.com/RockyRivera/status/1106250210349481984	Now that we’re all focused on wealth and privilege with #OperationVarsityBlues, I’d like to share a clip from KQED’s “Making The Grade” that started a lifelong quest for me to organize for public education 20 years ago #TBT https://t.co/bOpyeOuQdD	@RockyRivera	rocky's revenge				Neutral	Joy	Twitter		33961	7848	1657	Now that we’re all focused on wealth and privilege with #OperationVarsityBlues, I’d like to share a clip from KQED’s “Making The Grade”  that started a lifelong quest for me to organize for public education 20 years ago #TBT https://t.co/bOpyeOuQdD	Tweet		
1106217044565991427	2019-03-14 15:34:30	http://twitter.com/ForensicNurse91/status/1106217044565991427	RT @lesleymarin News crews waiting for #LoriLoughlin to face judge in #OperationVarsityBlues scheme. She’s expected to do so at 2 p.m. today @CBSLA https://t.co/j6t6xgmPyy	@ForensicNurse91	NurseWarrior				Neutral	Neutral	Twitter		8113	1849	4982	RT @lesleymarin News crews waiting for #LoriLoughlin to face judge in #OperationVarsityBlues scheme. She’s expected to do so at 2 p.m. today @CBSLA https://t.co/j6t6xgmPyy	Retweet		
1106326547470778368	2019-03-14 22:49:38	http://twitter.com/RNBCHQT/status/1106326547470778368	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@RNBCHQT	JoJoRN	United States of America	California		Neutral	Neutral	Twitter		15894	284	126	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106091670456524800	2019-03-14 07:16:19	http://twitter.com/3l1ie/status/1106091670456524800	"RT @findingneema I'll never forget this one day freshman year when I was in a meeting with a Yale administrator and he interrupted it to pick up a call from a friend whose child was applying, to ""briefly talk about their application""...he said that like it was nothing lol #operationvarsityblues https://t.co/6Ssl8N82eV"	@3l1ie	El Jones				Neutral	Fear	Twitter		742	45	81	"RT @findingneema I'll never forget this one day freshman year when I was in a meeting with a Yale administrator and he interrupted it to pick up a call from a friend whose child was applying, to ""briefly talk about their application""...he said that like it was nothing lol #operationvarsityblues https://t.co/6Ssl8N82eV"	Retweet		
