1106894812370870273	2019-03-16 12:27:43	http://twitter.com/annbab101/status/1106894812370870273	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@annbab101	Beverly Benoit	United States of America	Texas		Neutral	Neutral	Twitter	F	4901	577	638	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106997166088687616	2019-03-16 19:14:26	http://twitter.com/passionategardn/status/1106997166088687616	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@passionategardn	sue flores	United States of America	California		Negative	Disgust	Twitter	F	12391	220	561	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107015350942605313	2019-03-16 20:26:41	http://twitter.com/Ford0519/status/1107015350942605313	RT @ClintEastwoodLA 🚫 I see @FelicityHuffman deleted her Twitter account. She's not as #Shameless as @WilliamHMacy is. That's why I screenshot everything. You can hide, but you can't run. #CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz	@Ford0519	Cindy 🇺🇸				Neutral	Sadness	Twitter	F	83696	1337	1993	"RT @ClintEastwoodLA 🚫

I see @FelicityHuffman deleted her Twitter account. 

She's not as #Shameless as @WilliamHMacy is.

That's why I screenshot everything. You can hide, but you can't run. 

#CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan 

cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz"	Retweet		
1106874107478659076	2019-03-16 11:05:26	http://twitter.com/caroldj/status/1106874107478659076	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@caroldj	Carol D. Johnson	United States of America	New York	New York	Negative	Disgust	Twitter	F	14280	507	909	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106823679122407424	2019-03-16 07:45:03	http://twitter.com/FiliaciJacinta/status/1106823679122407424	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@FiliaciJacinta	Jacinta Filiaci				Negative	Disgust	Twitter	F	115	10	53	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1107008842636951559	2019-03-16 20:00:49	http://twitter.com/JESUSFALFONSO1/status/1107008842636951559	RT @ClintEastwoodLA 🚫 I see @FelicityHuffman deleted her Twitter account. She's not as #Shameless as @WilliamHMacy is. That's why I screenshot everything. You can hide, but you can't run. #CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz	@JESUSFALFONSO1	JESUS F ALFONSO				Neutral	Sadness	Twitter	M	149015	1376	92	"RT @ClintEastwoodLA 🚫

I see @FelicityHuffman deleted her Twitter account. 

She's not as #Shameless as @WilliamHMacy is.

That's why I screenshot everything. You can hide, but you can't run. 

#CollegeCheatingScandal #OperationVarsityBlues Shame on you #FelicityHuffMan 

cc @annwschmidt @FoxNews https://t.co/68Inu6fSVz"	Retweet		
1107063014245761024	2019-03-16 23:36:05	http://twitter.com/SeABaSS3386/status/1107063014245761024	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@SeABaSS3386	Sebastian	United States of America	Florida	Miami	Negative	Disgust	Twitter	M	19869	166	51	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106935095657709568	2019-03-16 15:07:47	http://twitter.com/Lddbabyy/status/1106935095657709568	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Lddbabyy	Lauren Doughty	United States of America	California	Irvine	Negative	Disgust	Twitter	F	11829	62	322	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106947097704554497	2019-03-16 15:55:28	http://twitter.com/EllisMontague/status/1106947097704554497	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@EllisMontague	Ellis Montague	United States of America	Utah	Logan	Negative	Disgust	Twitter	F	2444	44	175	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106947716439891968	2019-03-16 15:57:56	http://twitter.com/ksaluja/status/1106947716439891968	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@ksaluja	Kiran Saluja	United States of America	California		Negative	Disgust	Twitter	F	436	6	43	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106933218110922752	2019-03-16 15:00:19	http://twitter.com/susandrake18/status/1106933218110922752	Thank you #TheBuckleySchool #OperationVarsityBlues https://t.co/IFIBQiUqrY	@susandrake18	swdrake	United States of America			Positive	Joy	Twitter		11636	193	106	Thank you #TheBuckleySchool #OperationVarsityBlues https://t.co/IFIBQiUqrY	Tweet		
1106897877199138816	2019-03-16 12:39:53	http://twitter.com/DonMcglashen/status/1106897877199138816	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@DonMcglashen	Don McGlashen⭐⭐⭐	United States of America	Michigan		Neutral	Neutral	Twitter	M	74179	3507	4616	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1107007279608430593	2019-03-16 19:54:37	http://twitter.com/FlatlinedNknow/status/1107007279608430593	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@FlatlinedNknow	O Hatchit				Neutral	Neutral	Twitter		43293	277	214	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106841352212406272	2019-03-16 08:55:17	http://twitter.com/lobylyn/status/1106841352212406272	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@lobylyn	Abby Lynn Morley	United States of America			Negative	Disgust	Twitter	F	22479	617	786	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106741937862836224	2019-03-16 02:20:14	http://twitter.com/DPres45/status/1106741937862836224	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@DPres45	DennisPres45				Neutral	Neutral	Twitter		1552	1003	1167	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106769674128093184	2019-03-16 04:10:27	http://twitter.com/papalogan/status/1106769674128093184	I'm sorry...Are we supposed to feel sorry for her? #OperationVarsityBlues #LoriLoughlin #CollegeAdmissionScandal #CollegeCheatingScandal #AuntBecky https://t.co/rRMSaOQPbw	@papalogan	papalogan	United States of America	California	Santa Rosa	Negative	Sadness	Twitter		2253	138	348	I'm sorry...Are we supposed to feel sorry for her? #OperationVarsityBlues #LoriLoughlin #CollegeAdmissionScandal #CollegeCheatingScandal #AuntBecky https://t.co/rRMSaOQPbw	Tweet		
1106799320961941505	2019-03-16 06:08:16	http://twitter.com/Ferndale44/status/1106799320961941505	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@Ferndale44	Max				Negative	Disgust	Twitter	M	23343	597	1186	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
1106879681108692993	2019-03-16 11:27:35	http://twitter.com/MadVet2000/status/1106879681108692993	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	@MadVet2000	Madonna Buiter	Australia	Victoria	Melbourne	Negative	Disgust	Twitter	F	132575	4256	4462	RT @billmaher On this college admissions scandal, everyone is talking about. I have shocking news for everyone: rich people cheat, and their kids are fucking stupid. #OperationVarsityBlues https://t.co/nbVjRYhM3x	Retweet		
